replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
424,69,25,29,58,3,27,34,54,35,5,33,62,9,49,11,17,36,1,41,53,26,44,68,22,66,21,15,2,6,37,51,70,12,38,59,13,31,18,7,63,65,14,20,48,40,50,60
425,66,69,5,47,10,35,11,8,40,19,6,41,9,72,17,12,23,67,25,29,57,49,7,4,21,2,32,50,16,56,33,26,24,37,63,71,13,44,18,15,20,14,60,46,38,61,45
426,33,28,19,47,30,44,64,49,34,14,58,35,26,63,46,61,50,32,12,55,41,71,36,11,29,20,72,43,45,22,42,25,7,69,39,5,9,65,56,4,54,57,68,23,8,31,67
427,37,53,15,16,3,6,46,45,20,13,5,62,67,69,24,26,27,50,63,44,70,29,64,48,2,36,11,68,33,14,1,7,18,10,52,41,12,54,22,66,65,8,23,32,30,17,19
428,52,3,65,72,15,39,16,4,34,58,36,5,48,57,29,66,61,63,11,50,1,49,19,9,21,47,64,71,30,22,62,69,51,35,14,26,56,7,37,8,17,45,31,2,41,32,33
429,55,47,31,4,37,16,3,10,72,2,12,25,52,66,22,18,30,53,28,61,62,43,20,26,11,14,49,23,6,1,21,50,71,63,35,29,54,40,46,7,41,44,17,48,42,59,38
430,51,59,22,18,65,63,26,67,70,10,64,7,34,32,68,53,33,31,14,37,16,30,15,12,43,47,23,60,50,55,36,62,39,66,5,29,9,1,40,38,3,57,69,58,11,17,13
431,67,10,52,4,40,24,21,22,27,8,45,15,65,23,19,20,51,58,7,69,72,31,41,17,35,32,66,64,61,68,29,34,50,59,37,63,43,57,71,48,2,14,30,42,6,70,47
432,36,63,56,38,1,45,27,46,22,20,55,66,50,31,69,9,8,26,30,10,18,5,28,24,37,47,68,13,6,67,14,49,15,25,70,51,16,53,64,43,4,72,39,32,59,65,61
433,44,5,33,69,7,10,20,68,6,28,41,15,19,47,50,46,21,29,63,42,58,51,70,36,71,56,60,34,57,13,32,16,49,30,25,43,2,66,23,61,67,22,11,31,24,45,54
434,43,59,48,1,34,2,37,39,3,57,61,35,40,70,20,8,71,38,5,24,58,60,10,62,44,69,52,45,15,64,46,4,55,51,7,23,9,30,53,54,17,12,65,68,6,16,28
435,24,33,61,70,29,49,63,38,37,12,62,35,36,13,21,26,40,51,32,31,47,68,25,69,52,34,15,44,7,18,48,45,23,14,65,46,10,56,42,22,17,27,53,57,50,2,72
436,55,31,30,64,22,25,52,71,28,11,68,10,58,65,39,62,61,50,4,54,48,34,35,42,43,2,6,18,59,12,66,5,1,60,9,57,14,70,53,36,37,69,41,7,20,16,49
437,54,25,60,63,21,23,65,56,24,61,46,59,8,57,52,64,27,66,6,38,55,33,11,42,32,18,39,28,47,34,9,2,37,44,72,19,1,12,15,48,58,3,16,70,69,7,62
438,66,22,24,36,72,56,5,28,60,70,67,50,39,62,52,14,20,41,23,68,12,64,8,15,1,7,35,40,16,32,21,43,59,63,31,13,46,18,27,2,58,34,10,44,49,42,3
439,4,70,27,21,7,29,51,31,28,37,38,62,12,10,25,53,72,26,49,1,30,48,59,32,19,41,3,68,35,65,42,9,45,5,40,64,50,20,18,54,52,36,24,2,56,58,61
440,58,32,39,18,27,49,12,65,15,16,51,52,2,63,24,35,6,22,19,54,69,62,60,42,41,71,66,68,44,55,10,5,21,31,61,37,57,67,28,11,53,34,8,46,50,45,70
441,51,55,30,28,71,72,18,42,4,29,17,63,50,43,21,62,46,53,20,22,33,44,11,47,7,54,64,40,67,25,58,57,68,13,23,1,2,37,32,9,39,19,5,38,6,24,69
442,19,37,60,62,17,30,70,10,5,35,6,39,32,38,8,4,65,67,1,45,59,18,48,31,72,55,51,23,54,50,71,57,58,9,26,22,52,36,61,69,49,2,42,53,27,25,63
443,54,46,63,51,52,20,64,11,70,3,32,42,55,62,68,30,13,61,7,38,67,22,25,27,1,2,21,16,28,50,18,56,4,36,23,35,33,31,72,66,40,65,9,34,26,12,43
444,14,41,44,13,22,61,9,57,32,19,8,46,29,53,6,1,38,21,7,67,51,56,43,3,10,64,49,42,36,45,4,40,15,31,23,12,18,5,60,62,59,63,54,48,71,27,72
445,2,63,26,32,66,27,30,7,49,48,8,14,69,61,24,62,58,25,13,67,70,17,1,21,16,68,45,6,64,52,18,55,15,4,60,35,11,51,5,54,31,22,71,43,29,41,12
446,62,70,40,11,58,14,43,48,55,23,31,34,35,2,69,13,32,46,36,64,59,19,9,53,44,6,51,8,54,60,22,17,50,26,39,49,38,30,7,3,67,52,18,25,42,28,45
447,37,60,36,33,23,29,10,24,31,65,55,3,71,32,59,18,35,25,63,53,62,12,66,2,61,4,41,64,7,15,45,47,46,27,38,51,52,40,67,28,42,54,14,20,58,17,9
448,36,47,23,20,21,37,61,6,19,33,62,72,58,48,41,55,57,13,5,22,56,24,46,68,14,35,32,54,31,53,38,50,63,26,44,30,60,43,17,3,12,39,7,65,51,69,70
449,10,24,12,43,32,26,46,50,47,42,5,53,35,62,1,34,54,23,67,61,2,30,59,9,36,69,19,49,27,64,14,6,40,33,38,20,8,70,16,65,25,51,48,17,56,71,58
450,15,61,64,55,71,8,31,68,20,33,6,7,44,39,32,30,29,2,26,52,28,17,63,19,24,3,18,9,36,14,58,49,13,21,53,54,5,41,11,46,34,40,57,66,10,45,70
451,34,42,5,17,21,39,19,28,70,49,54,4,63,72,37,60,25,66,50,26,44,53,48,14,27,18,65,36,46,59,45,68,33,51,9,55,31,67,52,22,71,2,56,57,6,30,69
452,29,54,53,23,6,33,45,25,34,35,27,61,72,56,17,37,14,46,13,52,10,69,28,22,47,16,50,68,30,36,5,8,65,41,32,64,21,67,58,1,24,63,44,71,40,49,39
453,53,52,29,33,58,30,22,66,21,20,38,28,62,40,57,37,31,27,68,39,51,32,35,59,24,7,48,50,8,16,14,67,49,17,56,34,36,18,60,19,42,61,5,47,72,55,71
454,5,50,46,45,40,68,10,65,7,69,57,1,48,18,53,62,28,26,54,43,63,51,39,16,27,58,20,17,13,11,24,42,49,52,44,36,30,59,12,21,15,29,22,2,67,66,64
455,20,9,46,60,38,6,59,61,3,14,71,34,8,44,57,52,19,33,17,5,25,2,45,21,63,64,13,70,40,30,23,55,62,39,36,58,68,24,56,42,18,12,15,69,43,48,4
456,6,49,37,5,41,39,34,21,15,33,58,52,64,66,56,18,51,26,20,55,13,19,38,40,35,65,10,1,4,12,31,72,16,9,69,2,63,3,29,44,57,43,30,71,23,11,17
457,13,39,12,29,37,31,23,32,9,4,54,33,49,30,55,19,61,27,68,58,48,41,3,62,43,11,17,26,20,15,22,24,70,71,18,60,1,7,10,69,44,66,59,65,63,2,8
458,26,18,14,7,61,54,39,34,68,32,15,10,5,50,44,24,30,69,41,17,27,28,1,46,70,56,31,4,49,38,53,21,66,40,29,64,8,71,22,63,33,42,11,65,36,19,55
459,59,45,19,4,9,37,53,26,23,36,32,52,28,56,1,16,61,69,2,25,20,48,66,51,13,8,67,12,50,7,22,70,17,35,5,60,21,63,49,65,43,41,64,68,40,3,38
460,31,11,42,54,10,49,46,71,39,18,67,56,60,12,47,4,1,24,29,50,66,3,16,25,45,32,48,26,27,2,13,68,7,23,33,65,30,61,19,63,62,9,51,37,22,58,21
461,49,20,14,40,58,22,47,62,2,67,69,31,34,15,48,11,29,25,39,36,9,42,37,70,72,13,56,16,60,33,71,44,53,32,54,1,12,51,21,3,6,57,7,4,65,35,59
462,43,22,18,61,54,20,57,34,58,68,47,25,38,49,30,46,67,19,64,70,24,52,10,5,4,14,59,42,33,45,17,62,31,50,9,23,63,26,1,3,41,56,8,36,28,53,51
463,44,55,42,25,45,63,34,35,18,6,9,12,60,40,52,10,50,27,24,15,36,58,62,3,54,43,69,53,23,31,64,30,2,4,11,70,61,14,19,32,29,37,66,39,67,65,28
464,16,18,69,20,33,35,27,46,72,12,9,3,37,59,61,62,13,7,65,70,6,64,53,54,52,4,24,14,34,60,36,56,38,41,22,8,17,47,66,26,10,68,2,25,63,57,5
465,13,55,18,20,12,44,19,67,48,53,35,7,25,68,21,56,71,46,61,9,4,49,10,14,57,45,31,43,50,22,47,24,62,29,8,38,34,65,26,6,16,2,63,69,33,51,66
466,60,55,3,30,61,37,50,25,64,8,66,68,53,5,40,56,46,58,36,42,41,72,35,70,71,27,21,13,39,24,10,11,62,14,67,34,4,54,7,32,44,69,9,1,63,12,22
467,42,41,1,9,70,29,14,33,19,60,26,5,21,22,31,49,11,43,45,39,44,68,15,36,34,4,48,25,61,16,56,13,57,55,12,50,54,64,6,24,58,2,59,27,62,65,3
468,56,28,57,10,69,65,26,52,62,6,22,24,7,43,38,9,18,29,42,15,5,49,21,37,48,14,16,64,55,70,51,4,41,2,12,3,39,23,59,35,27,47,17,8,45,32,53
469,44,67,45,72,39,24,8,15,65,42,13,46,55,61,21,1,62,38,47,71,9,41,59,70,64,63,52,29,48,50,14,58,10,57,49,26,27,54,12,16,6,3,51,7,22,30,17
470,42,19,7,43,59,1,39,65,20,31,18,15,47,3,49,24,27,70,4,50,37,34,10,35,64,2,60,14,62,71,16,63,68,26,48,29,66,38,58,5,55,40,54,53,13,46,57
471,61,43,5,15,26,24,21,33,23,47,10,65,35,39,58,19,57,70,9,13,62,32,55,49,8,27,53,29,59,69,28,20,72,50,7,68,34,48,3,14,64,40,54,42,37,56,44
472,23,13,38,47,15,10,6,40,68,42,53,3,25,65,16,18,52,19,49,61,30,45,64,21,60,22,17,58,63,57,72,31,46,2,27,20,5,12,8,14,67,41,33,36,66,39,35
473,49,55,56,60,69,7,62,68,54,71,61,17,30,20,33,42,27,63,70,43,23,34,15,14,59,24,51,25,48,38,12,5,57,29,3,47,53,72,6,37,39,16,67,1,58,46,28
474,9,59,49,1,16,40,4,57,39,17,45,5,27,47,8,53,51,15,43,33,55,24,11,30,6,58,60,12,37,35,34,25,69,36,13,66,65,67,19,14,70,28,71,64,41,2,46
475,60,58,51,41,53,34,6,19,68,57,2,22,32,46,49,48,62,23,71,21,36,14,17,30,64,18,26,39,25,54,63,65,20,47,5,24,67,55,12,40,8,16,56,13,33,10,59
476,68,51,14,1,71,33,54,11,57,58,23,49,30,66,53,60,55,40,48,64,2,46,32,39,16,65,13,42,5,9,70,69,4,62,18,34,41,17,28,31,19,35,15,26,7,22,67
477,60,34,42,39,70,51,1,31,54,2,9,33,41,57,3,29,43,46,25,6,59,21,48,61,63,40,69,27,68,24,30,14,67,17,56,52,28,18,62,45,13,72,35,37,16,47,20
478,23,63,60,10,68,29,20,32,58,66,71,54,50,69,46,62,43,67,17,19,59,70,41,30,48,1,16,56,51,40,24,27,26,45,49,7,21,15,13,11,6,72,35,55,14,38,42
479,20,71,49,72,63,64,27,54,47,65,26,7,36,68,23,3,6,16,62,58,50,11,14,41,46,69,55,17,21,56,24,34,12,42,10,61,57,43,59,2,44,51,31,67,52,13,25
480,34,20,32,11,29,70,71,5,15,7,55,38,39,8,69,35,9,53,25,49,65,12,3,28,47,4,61,13,57,44,54,6,22,59,62,50,23,19,10,42,17,56,30,26,66,72,63
481,2,54,15,9,4,57,31,65,26,64,34,21,55,50,6,53,41,48,60,12,1,33,14,32,23,68,24,66,62,39,29,5,3,7,45,18,16,17,61,52,44,51,40,67,8,37,27
482,17,22,68,63,69,46,39,37,20,32,8,53,44,21,65,55,26,43,13,70,11,23,2,50,51,12,35,42,36,25,47,71,18,24,4,16,27,19,56,59,64,72,7,5,38,10,14
483,52,47,22,54,31,37,53,10,39,51,60,58,29,56,32,19,33,24,30,23,26,17,5,41,69,8,14,13,38,28,61,44,59,11,72,6,64,49,57,20,43,1,45,40,15,62,16
484,61,21,8,15,34,3,50,43,68,55,13,20,29,62,45,30,47,38,57,71,31,5,60,63,10,39,33,58,51,48,25,36,32,4,52,46,69,64,66,12,18,16,14,1,56,26,70
485,50,40,56,44,9,20,72,71,47,21,18,45,30,23,8,38,46,17,16,4,49,53,12,33,36,57,34,2,27,32,13,70,68,19,61,52,5,11,62,1,26,15,51,69,59,58,14
486,68,2,42,64,70,58,71,52,18,9,62,50,22,6,35,57,51,27,12,43,16,61,60,54,1,17,46,21,20,8,53,15,66,45,34,24,14,29,40,69,26,32,65,36,30,39,72
487,12,1,35,8,6,10,60,9,68,48,40,38,22,54,30,43,13,64,18,56,46,7,2,37,28,49,63,19,4,27,70,53,41,29,14,61,33,31,3,65,23,32,57,26,71,52,5
488,20,41,59,7,5,28,44,30,48,54,51,16,67,8,4,42,50,6,46,24,35,1,71,40,22,66,13,34,60,26,36,58,72,23,17,64,65,70,14,47,57,32,68,45,63,21,38
489,57,59,71,15,54,9,49,5,11,53,16,23,24,28,17,31,22,35,68,38,30,4,8,37,44,65,60,7,61,45,47,13,58,64,51,36,42,26,10,27,63,70,12,29,18,69,62
490,50,72,63,24,19,49,3,70,40,53,16,4,64,47,54,31,48,41,46,52,27,37,12,59,60,29,65,8,20,17,71,34,2,6,21,7,45,35,57,62,58,51,67,13,18,61,1
491,59,50,47,69,17,3,48,40,23,7,43,60,30,66,13,21,61,54,6,37,64,19,56,28,16,4,51,67,57,20,11,46,14,18,24,55,8,12,49,71,53,44,29,39,33,25,65
492,48,61,18,10,6,11,35,19,69,21,30,60,52,15,72,40,50,57,53,26,56,24,51,14,4,20,8,12,27,25,49,62,39,23,17,5,1,47,54,66,31,36,16,59,68,22,65
493,49,27,19,55,72,23,69,71,6,32,5,43,42,16,17,20,24,15,33,30,57,28,10,26,18,68,8,38,11,14,61,70,59,47,29,4,66,7,40,54,39,46,50,65,51,63,48
494,6,30,70,41,63,35,58,10,7,50,8,59,22,25,67,24,5,28,37,53,18,56,57,9,62,34,17,12,64,61,21,69,36,44,3,68,19,16,20,13,47,33,65,71,42,11,51
495,3,21,44,23,11,39,33,13,42,49,62,40,5,34,25,28,35,14,18,59,22,36,10,43,69,61,17,32,53,60,71,70,54,20,52,50,56,8,46,51,27,9,7,63,67,47,26
496,52,51,31,71,10,50,44,17,34,27,25,33,4,60,26,72,63,36,54,29,69,16,14,9,58,8,48,42,35,21,61,23,53,18,62,37,12,32,28,39,47,11,46,57,30,19,68
497,20,47,28,43,21,36,57,34,12,41,51,68,63,64,9,13,60,54,37,26,46,30,4,24,45,59,5,44,61,31,18,62,56,7,66,50,19,2,35,10,49,16,11,15,32,67,33
498,45,42,53,36,11,64,9,10,15,48,33,2,52,56,28,71,12,31,30,24,51,32,57,21,27,49,66,25,4,26,65,6,67,63,37,50,41,43,5,46,13,59,60,14,54,18,47
499,35,71,65,3,25,70,13,16,63,7,18,60,46,42,32,29,61,67,37,64,24,53,39,38,9,59,34,48,2,22,26,50,57,33,1,30,56,49,20,36,44,27,11,23,41,66,5
500,37,53,64,70,14,16,42,52,24,29,54,13,9,3,59,15,20,6,25,22,19,28,36,50,62,66,11,41,17,7,68,5,48,47,55,65,38,61,26,67,45,56,27,31,63,51,43
501,6,42,46,21,15,38,34,40,54,25,20,43,36,67,11,27,16,12,33,18,63,64,41,30,61,10,22,59,66,52,23,32,55,26,3,9,14,13,28,5,47,72,48,51,37,44,58
502,15,54,18,68,17,26,36,72,21,32,69,5,44,20,14,56,46,43,63,13,57,9,58,65,66,67,34,71,59,64,30,53,29,55,47,1,31,7,11,61,49,19,22,8,37,39,38
503,6,48,9,62,44,68,35,39,60,12,47,53,55,26,18,51,34,49,52,13,29,42,72,25,11,50,45,7,32,59,2,54,64,27,37,71,15,8,57,10,16,21,65,67,61,19,28
504,11,58,36,23,28,33,64,10,35,54,71,17,72,57,13,43,41,52,55,5,38,56,7,69,8,40,44,9,2,12,61,15,66,16,20,30,48,50,18,21,63,34,31,42,46,53,26
505,13,54,72,23,46,56,11,67,50,71,65,32,22,10,51,27,18,36,7,15,16,35,26,52,55,63,12,9,39,29,57,20,14,2,40,25,48,19,45,68,47,62,21,59,61,53,70
506,45,30,32,57,59,4,14,67,41,36,60,44,7,65,69,43,20,72,1,13,16,15,31,8,70,54,33,2,35,27,21,47,12,24,6,10,34,39,66,18,71,40,11,61,52,63,62
507,67,35,29,5,40,19,46,37,16,3,53,68,62,70,59,33,49,21,12,54,15,52,7,64,20,32,18,65,14,36,25,1,22,27,56,47,69,71,23,8,11,30,45,13,38,72,39
508,66,71,37,35,33,58,57,21,70,60,69,30,64,4,13,44,53,52,20,63,24,6,15,54,14,62,34,10,72,59,8,42,26,46,25,3,67,12,45,40,38,16,50,55,41,31,29
509,8,33,59,69,47,14,29,6,19,58,46,65,60,32,64,70,44,53,12,71,30,43,13,24,36,10,21,4,63,38,27,54,28,25,9,34,72,37,3,11,49,48,50,57,17,45,55
510,22,25,36,6,54,72,20,9,29,17,39,53,10,40,33,28,38,63,1,8,32,13,55,56,5,62,7,15,37,49,31,35,44,45,14,30,2,71,23,24,16,57,47,70,46,34,18
511,23,61,66,45,36,63,9,58,12,56,39,65,22,33,10,1,62,40,27,2,21,57,19,42,14,71,70,25,41,8,52,26,72,51,3,30,48,34,15,24,68,16,50,5,43,7,49
512,29,26,38,66,12,71,6,37,13,51,54,42,57,10,25,30,14,49,43,28,34,2,1,35,67,48,22,8,62,24,39,17,55,40,69,44,65,31,32,9,41,47,63,33,45,59,3
513,20,1,72,68,29,32,8,53,45,60,26,28,22,52,43,34,14,66,12,47,18,40,67,42,11,44,7,38,62,50,17,36,4,23,46,56,48,13,70,54,9,49,64,21,31,2,58
514,8,23,46,39,40,16,64,13,14,58,36,28,61,1,31,10,44,69,47,51,3,32,20,71,33,26,42,19,6,57,50,18,67,34,63,11,21,52,7,70,38,48,15,35,49,17,25
515,69,40,43,13,62,45,46,49,48,6,70,65,31,55,59,47,30,5,24,71,32,51,26,52,11,57,56,18,42,36,67,1,12,41,39,9,34,29,8,61,20,58,53,60,68,72,3
516,61,49,58,18,16,30,33,48,41,27,4,72,55,12,1,44,15,34,22,47,68,31,10,6,62,69,57,54,5,14,60,64,9,35,29,11,28,52,2,7,65,51,45,13,8,32,37
517,27,56,9,42,61,67,8,4,2,14,1,58,50,5,33,17,57,51,12,23,64,16,11,39,15,10,45,53,26,29,41,24,36,49,59,54,44,6,40,48,3,19,60,35,18,25,68
518,50,40,54,29,32,71,58,41,35,62,22,34,52,48,28,33,36,60,55,37,19,16,11,57,38,10,42,64,43,25,56,51,53,20,5,61,12,4,9,72,66,3,17,65,39,21,15
519,14,22,23,46,2,16,59,41,70,24,61,28,65,34,47,21,6,52,43,20,33,15,35,18,36,63,1,29,38,39,7,69,57,53,66,25,9,42,5,31,17,30,32,19,67,48,44
520,46,68,65,10,35,32,52,26,51,72,14,49,27,13,56,42,36,30,47,69,70,4,3,17,5,43,60,12,67,40,1,54,21,53,20,23,2,62,8,16,41,34,19,59,61,48,31
521,54,20,1,25,13,65,29,43,64,47,44,62,49,42,72,33,58,32,63,68,19,70,61,12,45,37,21,71,48,41,40,59,14,15,35,57,46,36,23,17,39,7,56,31,10,69,18
522,19,17,14,4,66,41,36,38,30,54,10,40,35,59,65,50,39,56,15,57,58,70,33,51,5,23,31,8,68,44,49,29,26,21,34,25,7,71,47,28,60,72,11,13,61,16,63
523,25,51,2,61,57,4,29,69,16,18,6,55,71,10,45,64,65,11,15,59,48,5,27,17,28,12,14,1,62,43,23,36,54,3,7,70,32,24,30,38,19,22,49,9,72,68,21
524,28,54,50,45,9,33,69,22,42,43,71,13,26,46,52,55,68,21,58,11,12,25,6,29,56,8,53,24,72,41,65,62,66,40,23,14,16,3,1,35,63,18,48,70,57,17,37
525,22,5,27,38,31,47,15,35,48,71,30,72,42,51,3,33,32,62,7,55,21,17,59,23,12,50,68,65,58,70,4,8,2,28,24,54,40,34,29,6,67,45,63,57,53,36,56
526,34,33,46,42,48,52,1,31,7,39,27,47,60,56,72,38,36,18,57,8,9,2,6,69,41,20,22,58,3,23,29,61,24,21,44,65,66,25,19,15,49,67,63,17,43,32,30
527,18,9,40,57,56,34,39,42,69,29,16,64,48,66,63,59,27,22,4,3,62,15,13,55,67,68,72,5,54,30,20,11,41,21,28,50,49,2,58,71,33,1,26,12,36,43,10
528,38,15,19,42,44,24,3,35,71,58,1,63,45,31,2,40,48,72,36,25,13,18,47,49,34,52,23,29,41,57,6,62,59,70,64,60,56,53,8,67,39,30,37,46,33,9,12
529,67,46,7,16,12,71,18,37,21,39,40,49,23,68,58,70,60,33,9,62,19,35,38,6,4,15,32,44,2,22,65,66,11,8,64,52,31,45,69,34,42,14,28,50,72,30,5
530,46,10,65,40,33,43,5,17,9,19,22,66,50,39,51,34,2,29,48,8,72,71,16,37,57,27,63,49,56,38,30,44,41,18,3,4,12,14,36,45,69,53,54,52,32,58,68
531,38,48,19,14,12,54,41,5,63,58,36,59,26,60,34,23,52,49,70,28,21,39,22,71,62,4,61,40,50,42,7,20,65,67,46,18,69,3,16,66,25,17,43,24,68,51,30
532,48,63,6,47,59,58,29,56,21,41,39,27,50,65,34,43,14,45,3,60,66,20,68,24,33,54,36,8,10,51,67,62,4,16,64,46,31,37,2,71,38,13,53,30,15,40,5
533,45,67,71,21,58,18,55,70,8,33,68,57,44,37,30,23,26,32,25,10,34,3,64,41,42,17,49,59,1,51,63,6,22,31,50,47,56,29,38,66,12,60,65,16,53,54,40
534,23,44,62,60,39,57,38,70,31,50,54,36,59,37,40,13,15,48,33,8,27,2,66,28,25,55,65,56,63,47,22,42,19,52,29,6,7,71,67,32,64,4,51,14,16,49,45
535,26,36,66,40,30,19,31,63,32,57,50,71,14,70,18,1,45,47,29,23,33,67,2,49,15,69,55,12,3,42,41,62,21,8,60,34,64,22,44,43,56,68,16,39,9,38,53
536,67,17,38,5,72,39,53,6,60,31,1,70,41,45,62,27,64,20,13,52,12,61,42,37,3,2,28,8,14,34,16,46,51,47,44,66,65,21,10,24,22,59,19,56,63,35,4
537,72,68,40,6,47,29,21,9,23,71,15,32,61,14,10,12,49,22,25,31,66,58,43,36,53,52,4,45,67,69,63,39,70,19,5,27,44,56,1,33,46,50,26,17,59,41,24
538,6,18,7,33,27,43,2,37,19,25,20,29,42,48,71,11,28,52,57,49,55,26,53,56,72,61,63,4,24,46,62,21,15,69,14,5,36,59,30,23,32,70,45,35,50,51,17
539,18,32,58,29,25,38,48,21,62,33,20,5,13,8,24,57,51,4,11,59,3,19,40,7,56,50,14,46,28,71,36,42,55,1,68,60,47,17,69,63,45,30,41,10,39,2,72
540,30,44,34,50,4,63,38,56,48,45,61,35,32,68,57,59,49,18,71,25,12,20,6,5,42,55,36,19,9,13,69,67,52,47,62,26,53,17,33,41,22,39,66,64,14,65,11
541,57,58,62,27,55,67,40,9,66,69,36,26,31,59,6,8,64,10,11,29,50,35,1,53,46,18,13,49,20,25,24,34,32,42,56,45,48,15,37,39,16,5,19,28,21,44,17
542,32,64,8,65,49,18,71,60,26,4,70,15,31,37,38,30,44,63,13,36,27,72,2,34,7,47,57,6,51,66,42,35,22,5,9,21,58,28,39,12,45,1,19,46,41,33,53
543,43,11,66,52,30,14,23,35,18,22,16,40,2,71,31,44,17,57,21,13,36,26,70,59,48,53,33,54,24,6,32,12,28,39,5,7,8,51,55,65,58,47,68,1,37,45,67
544,31,1,22,66,3,68,49,38,53,57,72,33,55,65,14,34,32,17,28,37,43,9,47,6,56,23,59,21,36,4,63,48,64,58,69,30,67,26,5,40,27,46,70,39,25,8,42
545,26,7,14,65,23,40,50,20,37,4,69,57,67,54,10,21,30,52,28,39,41,18,60,71,9,12,61,47,27,63,15,8,53,46,62,66,59,6,17,43,11,48,49,72,3,22,68
546,28,33,25,62,14,9,2,15,26,46,4,16,50,36,20,39,63,21,18,58,54,5,47,70,71,30,45,31,61,53,8,12,48,37,6,7,57,68,65,3,38,60,72,27,56,52,49
547,9,20,31,35,59,34,1,60,56,12,14,21,52,10,4,29,2,26,43,53,30,38,70,45,61,13,49,65,7,48,23,67,54,63,5,6,15,40,64,57,27,19,33,25,8,72,66
548,10,54,32,20,9,34,13,66,11,16,37,12,50,51,72,67,43,70,14,58,52,21,47,61,48,33,46,1,8,53,62,26,7,2,38,23,49,45,3,4,65,18,35,55,22,31,68
549,44,2,64,1,33,52,16,49,22,56,68,48,60,27,66,5,34,23,38,30,14,21,42,39,28,4,62,71,29,61,36,65,31,24,37,46,54,57,18,8,43,12,58,41,63,35,45
550,62,70,56,8,5,51,55,68,19,10,63,25,28,54,15,16,60,37,65,42,59,29,2,6,41,64,9,44,7,3,21,12,18,50,26,49,1,71,69,40,48,45,13,32,23,30,53
551,29,58,37,33,30,27,1,3,68,17,36,35,47,26,21,43,41,56,60,54,13,32,44,22,2,71,59,51,64,34,65,12,67,25,66,55,23,6,28,63,62,10,48,19,14,16,7
552,46,38,50,64,51,49,54,24,66,15,60,45,17,27,72,28,7,40,70,55,30,22,32,34,14,52,42,37,12,59,10,48,2,71,56,26,5,41,1,33,69,11,13,53,63,61,19
553,27,6,16,63,57,13,7,2,48,51,9,61,43,71,17,23,58,62,36,4,29,59,47,67,26,19,8,66,3,14,37,44,28,60,5,39,54,41,30,52,21,38,64,10,65,72,45
554,69,41,28,19,38,12,29,26,25,3,22,52,58,49,34,60,36,47,1,37,4,40,42,65,31,13,71,23,72,39,20,15,59,35,64,63,45,16,27,54,48,53,5,24,11,50,32
555,51,50,46,48,39,62,24,64,29,60,18,41,35,44,36,71,33,45,49,23,38,52,63,32,8,66,69,42,28,13,59,4,57,37,68,27,21,58,17,5,61,56,19,53,16,12,40
556,33,62,72,65,34,47,26,9,68,18,8,59,53,39,27,21,19,6,40,29,48,10,32,20,13,52,37,30,69,3,38,14,2,28,4,45,15,46,31,71,43,58,44,55,11,23,50
557,61,67,9,39,1,14,22,72,58,36,29,43,33,51,4,17,19,53,59,25,57,32,24,10,62,37,49,7,55,56,2,13,18,35,46,20,66,68,48,42,8,27,65,54,63,64,52
558,67,70,28,43,23,46,41,17,55,47,32,60,64,65,19,9,24,52,15,1,22,71,40,30,34,58,5,8,72,54,35,63,18,48,69,10,45,38,4,53,14,33,13,11,29,57,51
559,41,32,51,59,39,5,1,28,2,66,18,13,45,40,48,22,49,7,65,44,67,25,52,17,35,14,56,71,55,72,68,24,8,70,69,36,42,62,38,23,54,15,30,37,50,4,6
560,35,53,13,4,63,20,42,40,19,57,71,72,41,14,50,31,17,68,69,64,24,27,56,18,23,47,58,30,25,28,62,16,34,70,52,39,8,66,29,15,48,59,21,46,54,9,2
561,14,45,27,47,66,5,42,2,62,31,30,37,41,64,34,1,50,24,65,17,60,7,70,28,52,20,3,23,19,38,16,48,53,36,21,72,4,68,59,9,67,61,43,69,13,11,25
562,9,53,51,29,28,60,17,18,19,6,71,69,35,67,70,24,59,45,72,5,52,50,40,34,27,43,46,55,26,66,36,21,10,3,8,12,22,4,15,62,37,41,1,16,7,44,68
563,53,60,35,9,54,52,26,21,34,5,33,72,44,10,64,58,31,66,37,56,16,19,25,61,29,59,63,41,68,14,15,43,71,70,2,45,27,13,48,11,7,6,8,69,67,42,57
564,42,48,52,27,4,58,59,62,45,24,2,60,11,57,64,5,72,38,51,18,63,70,26,39,35,55,30,28,16,65,41,23,36,31,3,20,22,7,40,71,17,50,68,67,25,46,32
565,31,10,59,63,28,23,30,8,39,51,7,12,66,32,64,33,72,55,43,67,1,60,34,29,65,19,9,38,53,16,58,14,57,35,71,2,42,44,27,47,3,61,21,56,46,36,11
566,44,62,40,50,4,16,30,22,17,5,10,49,29,68,54,52,65,24,7,51,36,67,25,9,35,48,47,60,71,56,2,37,12,6,20,11,1,34,28,21,53,59,14,64,69,32,70
