replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
340,43,35,57,7,56,20,47,50,5,42,52,12,8,46,39,13,3,58,19,9,51,59,40,45,14,41,61,49,60,55,31,65,68,67,71,72,63,32,34,70,64,22,30,24,66,33,27
341,8,47,4,60,51,44,41,14,37,1,18,39,53,3,10,6,16,55,58,20,48,2,56,19,50,61,38,49,40,42,65,22,66,28,67,24,33,34,69,62,70,32,68,25,31,26,27
342,13,53,52,35,5,40,55,4,10,41,38,49,3,50,60,54,16,18,39,46,19,12,57,47,56,42,51,14,8,48,66,33,65,67,21,63,72,68,30,69,23,26,70,64,28,22,25
343,36,61,2,13,9,44,1,57,37,19,41,18,3,42,20,40,15,4,16,17,52,8,59,10,38,45,49,50,46,43,63,31,68,71,23,34,21,27,33,32,26,66,65,64,24,72,67
344,5,11,1,15,3,41,9,55,48,52,53,46,2,51,17,59,36,8,58,50,13,12,47,56,42,14,18,10,20,4,29,28,62,65,32,66,22,30,27,31,68,69,23,34,24,21,64
345,14,2,7,11,55,59,60,49,38,42,61,4,44,17,50,37,36,3,40,6,8,46,35,54,53,56,58,43,20,15,30,21,29,22,31,62,65,26,64,69,33,66,23,27,63,25,71
346,39,17,55,3,52,51,61,1,20,18,41,50,12,36,53,13,35,10,15,40,38,11,8,5,14,49,59,42,19,48,66,30,65,23,68,25,24,31,72,29,27,28,64,69,70,32,63
347,12,36,3,60,5,2,47,54,53,41,42,1,43,16,61,7,38,8,40,14,13,59,51,6,52,17,55,56,49,35,72,21,26,70,65,68,69,22,32,30,31,24,66,64,27,34,28
348,55,58,16,53,43,9,2,4,8,41,15,60,61,45,42,17,50,49,12,51,57,54,19,5,18,13,37,46,47,52,63,68,70,24,30,32,33,25,71,26,72,22,64,29,23,31,21
349,44,57,46,11,2,60,38,1,7,9,14,18,17,39,47,55,4,51,19,12,53,41,35,48,56,20,15,3,10,52,68,66,33,21,65,72,63,69,64,30,70,71,29,27,34,25,32
350,51,1,3,7,20,17,5,6,45,13,50,44,19,11,39,61,14,43,42,10,8,54,18,53,12,36,35,60,46,15,72,62,28,25,22,27,30,32,70,67,26,63,29,71,33,31,23
351,37,19,18,8,16,20,50,7,51,61,6,13,58,41,35,46,55,48,44,9,43,12,3,39,14,36,2,52,47,15,71,29,67,64,70,34,66,24,63,72,68,65,26,31,28,30,33
352,49,46,9,5,51,36,1,39,56,4,13,44,17,2,7,52,37,15,59,8,60,50,55,38,48,54,11,45,58,14,26,33,67,22,72,25,21,30,63,31,70,69,27,66,71,64,24
353,52,11,45,38,56,59,4,42,20,48,16,19,10,44,14,47,60,46,58,50,49,12,6,8,54,17,51,53,36,61,68,26,31,27,71,70,32,64,65,63,24,69,30,29,67,33,21
354,9,60,15,35,52,48,1,6,20,47,46,13,55,53,18,42,44,45,11,50,40,7,58,8,17,59,61,19,49,41,64,69,25,67,33,30,34,27,72,68,26,24,32,28,22,71,29
355,35,5,18,53,39,10,49,55,45,51,14,54,7,2,37,60,17,43,13,16,11,12,41,40,47,59,36,56,6,48,70,27,22,68,21,71,69,28,33,32,23,31,66,26,65,29,64
356,3,51,4,1,42,44,57,46,38,56,40,11,16,52,14,60,10,9,18,53,7,13,39,36,59,6,15,55,5,20,30,31,32,71,24,29,63,26,33,62,64,28,69,66,67,23,34
357,52,5,49,51,7,12,60,9,35,42,40,18,13,37,61,6,36,10,17,43,44,46,55,56,20,4,14,41,45,1,33,24,71,28,68,32,69,30,31,25,65,22,21,64,62,63,23
358,5,43,56,10,6,37,19,47,1,36,51,49,57,48,16,41,60,12,54,2,13,15,4,17,3,39,18,40,55,35,67,22,25,70,31,65,62,21,29,72,24,71,30,28,64,66,63
359,37,60,54,41,44,40,8,17,38,47,15,20,13,7,45,46,16,39,14,42,43,11,18,2,48,19,53,59,50,58,72,27,71,69,68,24,30,64,32,28,63,34,62,26,25,67,66
360,35,57,46,4,11,2,58,12,52,10,7,59,16,39,41,3,53,38,5,6,42,61,56,37,13,17,55,50,40,49,66,28,72,29,34,23,64,21,65,27,30,22,69,63,70,33,67
361,1,38,40,57,11,37,14,35,55,18,19,16,12,15,9,59,47,51,61,5,36,4,50,60,49,54,3,13,20,46,32,70,64,69,71,21,23,28,66,33,29,62,34,65,25,72,67
362,55,48,2,60,56,10,20,5,13,6,17,37,50,18,43,40,52,1,9,51,15,11,57,38,45,7,36,19,49,46,22,26,71,30,28,65,31,21,69,24,27,72,62,25,32,33,29
363,6,17,16,38,49,43,57,2,55,44,4,53,48,14,13,39,20,45,18,12,52,46,58,9,15,7,3,50,42,60,33,21,64,69,32,67,71,68,25,23,72,26,29,28,27,22,70
364,47,51,55,16,45,2,1,43,35,56,10,44,11,15,7,5,49,17,40,38,9,36,18,54,41,20,50,52,48,60,68,34,23,70,21,72,32,63,69,71,62,65,33,31,64,66,24
365,17,43,58,51,47,50,15,14,5,18,3,57,2,41,39,38,7,19,12,42,56,4,54,55,16,48,44,40,37,61,31,64,72,30,21,25,67,33,34,28,66,24,32,70,68,23,26
366,54,39,12,44,13,2,45,47,10,57,36,1,51,19,8,59,55,18,58,3,53,48,15,50,20,40,14,61,46,35,25,27,31,63,67,24,62,72,70,22,23,32,65,66,68,69,34
367,39,61,54,60,41,2,6,56,55,49,36,37,42,14,57,51,4,10,58,43,40,19,52,46,59,5,53,12,1,50,63,26,25,22,28,65,24,68,23,30,33,72,27,29,21,31,34
368,3,12,58,7,37,9,18,44,46,52,19,10,51,4,1,36,54,45,56,38,11,13,40,6,60,5,43,17,41,42,62,28,67,27,22,63,69,30,71,24,68,26,72,29,31,66,64
369,43,15,56,7,9,54,42,58,40,10,1,48,46,4,13,39,55,47,3,57,16,11,17,51,41,20,44,38,59,50,68,71,67,34,23,26,69,28,29,31,24,21,70,65,64,22,33
370,52,5,2,14,12,39,18,57,13,37,60,48,54,50,19,47,38,8,61,36,40,42,58,16,43,1,4,51,11,49,32,71,66,69,21,31,34,33,22,23,25,24,26,30,68,63,29
371,4,2,47,48,44,13,7,61,43,8,18,59,37,16,54,5,3,38,40,51,49,6,12,53,20,42,50,17,58,55,22,28,71,63,65,24,72,67,29,64,32,33,21,25,68,31,26
372,35,54,10,2,15,36,37,43,14,61,46,12,38,51,55,59,17,7,19,57,56,13,41,47,45,60,5,44,50,16,30,69,64,26,63,24,27,25,34,32,70,29,33,23,31,28,22
373,42,17,36,16,58,15,9,39,19,13,12,49,2,11,57,3,5,43,48,7,44,4,41,40,47,54,50,60,35,55,69,21,66,26,24,33,71,70,28,22,25,67,65,32,23,31,29
374,42,56,41,60,2,45,50,51,54,44,19,16,35,15,38,43,14,40,49,3,58,17,37,12,36,61,6,39,18,11,32,72,62,30,63,33,34,28,27,71,23,22,31,29,67,70,24
375,13,5,47,18,43,17,16,7,61,54,10,40,8,48,60,20,15,11,2,57,19,58,1,45,53,49,46,52,9,6,23,28,26,29,34,31,27,32,63,62,67,72,71,33,68,65,25
376,7,59,50,16,18,52,58,3,43,57,61,60,56,6,44,45,55,38,10,40,5,9,2,14,17,47,36,37,42,4,29,69,24,33,34,32,71,31,65,66,67,25,68,21,28,30,23
377,45,54,7,1,12,58,56,42,11,52,36,43,41,50,14,57,37,55,60,51,8,5,40,16,59,20,38,61,48,2,66,26,69,23,72,71,31,29,67,63,22,28,25,62,65,21,68
378,48,12,2,6,47,15,14,38,45,1,19,39,55,53,49,51,44,13,20,36,57,46,10,37,9,8,60,50,7,35,29,32,63,71,31,22,21,33,23,26,67,68,25,62,27,28,69
379,7,45,56,6,20,4,48,8,61,13,60,17,54,40,50,43,51,55,16,19,15,38,59,44,3,58,37,42,39,46,22,21,25,66,34,24,64,65,32,68,31,70,69,67,27,28,33
380,40,48,5,51,7,10,15,14,46,56,13,16,36,2,43,20,61,39,44,41,8,50,17,9,38,60,54,35,11,59,34,72,67,70,62,71,26,68,21,64,25,69,22,27,28,66,30
381,35,50,11,20,60,48,4,46,40,56,9,57,17,47,58,2,53,41,59,7,6,13,61,52,19,44,15,1,14,55,71,32,68,63,31,70,26,30,64,27,23,21,66,25,65,29,22
382,14,53,15,41,54,19,3,40,13,1,45,35,47,48,6,7,55,61,43,2,50,57,58,51,52,18,12,11,49,38,28,27,22,29,23,66,32,67,31,21,70,64,72,34,69,71,68
383,41,38,4,14,53,45,37,42,18,15,16,17,36,20,43,11,3,54,58,12,10,39,61,46,9,6,55,19,50,1,71,70,62,64,31,28,29,69,24,26,63,30,67,23,68,66,33
384,7,8,18,16,42,11,43,17,58,50,46,45,59,20,55,53,1,38,51,14,56,41,2,10,61,37,9,49,39,44,32,67,26,71,29,62,68,27,23,64,21,63,33,24,65,69,66
385,47,61,17,39,46,44,1,15,37,54,8,7,10,48,12,58,57,40,55,36,52,59,50,6,51,38,45,42,9,5,22,31,26,66,68,34,62,69,72,64,33,71,70,67,21,29,63
386,46,53,17,6,56,7,52,11,59,38,41,8,48,45,47,36,1,13,20,58,9,14,19,12,51,15,2,61,50,4,70,71,25,27,24,65,33,68,21,62,34,32,66,31,69,30,72
387,37,3,7,8,52,50,43,10,53,41,13,54,2,60,45,35,55,17,11,14,15,20,4,38,5,36,58,46,19,56,25,62,26,32,24,22,66,34,65,71,68,23,31,72,27,30,70
388,42,18,13,38,11,51,52,1,40,48,8,14,61,12,55,44,49,54,2,39,16,19,50,20,59,46,45,37,6,17,27,68,32,63,21,62,26,25,66,72,71,29,33,22,28,70,67
389,37,19,60,7,3,50,14,43,35,8,17,39,11,20,47,41,18,49,4,5,45,12,55,58,16,48,53,44,56,1,31,21,26,33,66,68,24,34,30,70,64,69,23,22,28,62,67
390,51,10,36,44,54,55,8,11,47,1,18,61,52,38,43,2,58,9,6,12,15,17,40,35,37,50,48,53,49,41,29,65,64,34,63,28,68,27,70,30,69,22,26,25,31,62,33
391,15,47,59,5,38,6,49,9,36,8,40,37,56,53,1,19,46,52,39,44,12,11,17,60,54,50,3,58,55,57,30,69,32,34,66,63,31,70,23,22,28,65,29,26,64,62,33
392,36,15,46,56,18,4,6,52,20,55,7,39,19,61,48,49,8,40,58,54,45,59,51,14,47,12,50,5,17,37,65,31,70,64,69,30,63,27,28,24,66,68,67,33,25,29,22
393,2,59,12,8,18,19,40,52,16,7,13,38,51,42,50,15,6,36,43,35,49,44,11,53,48,56,5,55,17,10,27,31,67,68,66,71,62,25,22,72,65,32,69,63,34,64,23
394,38,15,1,4,11,41,7,40,58,42,20,52,19,8,35,6,53,13,3,50,39,17,36,48,54,44,43,49,60,16,32,29,70,26,63,31,69,22,72,30,25,34,62,65,27,33,23
395,11,51,15,43,59,46,49,6,48,9,53,42,10,4,18,52,3,50,47,45,2,13,5,38,17,19,58,1,44,8,31,67,28,23,70,64,32,27,34,30,68,29,72,69,63,25,26
396,3,10,11,12,17,61,4,44,45,55,43,19,5,15,53,56,47,54,52,14,40,48,37,6,58,8,16,35,39,57,28,27,25,23,21,33,22,66,63,69,62,71,34,67,70,32,24
397,15,12,36,45,10,35,40,56,16,42,54,5,61,39,59,17,49,8,37,50,14,11,7,47,43,51,41,57,46,55,22,66,25,34,24,63,62,32,69,33,31,64,23,68,30,21,72
398,16,15,20,13,44,7,10,19,36,50,39,9,49,57,40,46,38,48,2,17,52,18,6,60,35,4,45,41,14,58,25,65,24,72,34,26,33,23,29,32,22,27,63,68,66,70,30
399,3,4,17,48,35,58,56,16,61,13,15,50,20,39,41,11,38,54,60,49,59,47,36,53,42,51,8,43,37,57,34,22,28,67,29,30,23,27,33,32,26,62,68,24,70,72,66
400,7,18,16,3,44,5,9,35,55,59,2,39,45,61,51,10,57,4,56,11,46,14,17,52,53,50,48,54,13,36,23,32,68,29,63,24,66,25,64,22,30,34,69,28,62,27,21
401,19,48,7,4,46,1,59,3,60,13,47,56,57,43,41,61,15,9,38,8,40,42,37,44,50,54,39,12,51,52,66,67,64,69,26,22,62,25,32,33,70,29,27,72,65,23,31
402,60,39,9,17,47,44,55,52,4,11,1,14,12,35,43,48,56,38,7,3,50,40,8,19,10,42,54,36,57,18,21,31,70,22,67,33,28,71,26,30,65,32,64,29,23,69,27
403,48,43,55,18,9,58,46,1,47,5,20,16,42,56,51,13,17,53,8,3,54,40,44,60,52,45,10,19,4,15,30,66,69,24,27,25,29,63,33,70,21,26,22,67,23,68,34
404,3,60,49,48,13,11,42,54,7,47,14,19,20,2,46,39,59,12,41,8,15,17,5,45,53,35,9,50,57,61,72,70,69,63,29,21,71,34,30,27,66,24,31,67,32,22,65
405,3,49,10,61,17,44,56,7,43,12,38,58,15,54,19,2,51,11,35,1,46,41,52,36,6,50,53,16,48,18,68,64,72,33,63,28,34,62,26,22,25,66,71,65,67,27,21
406,7,46,9,15,50,14,59,61,11,4,45,8,41,60,10,51,57,40,39,16,55,6,56,5,13,47,37,42,2,17,28,21,62,31,66,22,71,32,68,26,64,24,30,65,70,29,72
407,13,37,58,61,40,39,50,4,6,17,47,12,35,2,41,42,14,60,43,59,55,7,10,3,51,45,57,53,11,49,69,67,68,22,30,24,64,27,31,26,72,70,29,32,66,62,23
408,53,10,55,52,54,8,14,13,3,7,45,5,4,41,18,44,43,51,12,36,57,20,11,37,56,61,6,2,49,46,34,70,67,24,69,65,25,72,21,23,33,26,62,66,27,71,63
409,3,20,57,54,60,18,2,15,11,10,8,49,35,42,38,16,43,51,58,19,12,48,52,37,50,39,61,47,5,44,67,22,24,21,25,31,64,68,69,27,33,34,62,66,29,28,26
410,52,45,39,19,6,57,54,9,5,56,17,16,41,43,49,18,11,50,14,36,15,20,58,44,53,13,61,35,7,59,24,69,63,23,29,68,33,27,26,22,64,34,28,67,32,70,31
411,20,8,54,46,49,37,45,36,58,60,47,2,11,19,51,48,12,61,15,7,17,50,43,18,44,53,52,39,3,40,34,22,31,62,67,23,69,26,72,64,68,33,28,32,70,71,63
412,51,60,56,15,41,14,46,16,35,57,18,40,6,59,54,47,53,1,43,20,19,9,39,44,50,38,12,3,37,11,26,67,70,21,64,30,32,25,27,23,71,66,22,72,28,24,33
413,46,19,10,6,20,53,18,57,49,55,4,17,54,16,59,3,42,1,2,58,50,9,36,41,40,37,14,61,44,56,33,64,28,26,29,31,21,62,72,66,32,65,27,67,69,68,24
414,5,15,45,13,49,51,50,61,40,20,58,3,55,44,36,14,52,6,19,59,16,10,54,35,42,1,12,17,9,43,68,23,70,24,32,33,62,71,25,63,31,27,26,28,69,22,34
415,45,19,39,46,6,18,11,37,15,14,44,13,47,2,41,20,1,52,9,58,17,56,8,36,61,42,53,4,38,59,23,34,71,68,25,30,64,65,33,66,21,67,69,26,63,27,62
416,7,61,55,18,2,48,56,57,47,37,41,52,5,38,10,46,40,12,3,43,8,35,9,4,14,60,15,13,17,16,70,25,28,71,31,72,63,66,22,26,30,23,29,64,21,67,62
417,52,45,55,6,38,13,58,46,51,15,16,19,10,3,5,54,20,17,4,12,60,14,57,18,61,35,50,43,49,7,64,68,67,32,70,23,25,29,69,65,66,22,28,63,71,31,34
418,46,36,2,15,17,59,53,39,45,43,35,42,50,5,3,58,18,44,47,56,52,10,37,9,6,8,51,60,11,4,69,31,24,67,33,68,27,71,64,63,23,66,70,29,34,28,25
419,42,8,14,15,60,55,17,48,16,2,56,12,61,37,11,13,5,18,47,51,19,3,35,59,54,10,4,49,39,6,32,27,65,69,66,64,26,21,72,68,25,70,28,24,71,22,67
420,47,59,36,58,57,1,20,10,39,53,60,55,2,52,18,9,6,40,46,5,35,19,4,11,49,12,7,41,48,38,22,66,32,34,67,65,23,64,28,33,71,26,70,29,30,63,31
421,57,1,47,45,51,43,17,4,11,40,38,19,49,16,56,58,53,37,15,2,20,52,36,13,54,5,44,35,39,8,32,28,72,22,69,65,21,63,66,33,29,26,24,62,27,34,71
422,42,61,41,51,55,53,58,47,2,35,5,18,43,59,17,52,14,19,8,12,49,46,60,38,50,9,10,37,56,57,28,31,67,22,64,30,72,32,26,62,71,23,63,66,21,27,70
423,41,38,56,58,55,53,39,44,19,48,16,40,12,43,46,13,14,11,18,6,1,42,60,52,37,61,45,57,17,15,62,24,25,34,28,72,27,32,30,21,67,71,66,65,64,63,33
424,48,12,35,20,50,9,41,2,38,3,54,49,13,60,44,57,1,61,36,47,59,18,16,15,55,53,19,37,10,6,22,72,26,71,65,62,24,21,69,31,68,63,27,28,33,25,67
425,54,59,50,4,9,35,60,17,61,41,55,49,36,46,38,57,12,3,20,16,5,56,1,51,43,37,39,58,42,15,23,67,33,62,28,22,21,68,24,66,69,27,29,31,70,71,32
426,19,39,12,50,59,47,38,5,53,17,13,6,10,37,48,41,55,15,35,51,3,20,54,58,7,46,61,9,42,57,28,72,67,30,62,22,34,68,29,21,65,64,69,31,71,63,32
427,12,6,5,44,55,53,2,50,18,1,3,45,54,49,15,60,59,58,16,56,51,42,19,43,57,35,20,38,13,36,32,34,21,68,30,22,33,66,25,64,29,70,28,24,72,26,27
428,39,58,45,61,14,54,52,18,1,50,56,51,12,9,53,16,60,4,5,48,40,44,19,55,13,15,10,11,49,41,67,29,24,68,23,71,31,30,70,63,32,33,21,69,64,66,62
429,3,60,36,8,55,46,15,1,49,51,9,13,59,2,10,5,38,4,47,39,42,52,45,37,6,50,58,20,11,41,63,71,32,67,65,22,24,34,28,70,64,69,62,21,25,30,23
430,37,35,60,43,53,59,16,47,49,57,4,2,3,41,15,39,40,61,12,1,42,48,9,58,17,38,52,13,20,19,29,23,34,62,68,69,22,70,71,27,33,25,65,67,31,32,63
431,43,38,40,55,35,10,11,12,44,18,16,8,1,50,39,37,36,60,4,46,56,7,48,6,54,52,20,2,5,47,63,30,70,27,65,21,26,22,31,71,23,24,25,34,29,33,67
432,14,9,39,5,15,36,42,59,35,11,61,3,48,58,38,52,51,2,13,56,40,43,7,1,18,19,6,41,54,10,62,24,26,28,66,23,25,34,33,69,21,27,29,22,64,65,30
433,38,51,8,42,10,37,11,39,13,55,19,18,4,50,5,14,44,35,52,7,12,43,47,6,36,17,54,15,16,40,34,62,28,64,30,69,29,63,21,26,33,25,65,24,27,66,67
434,15,35,40,11,7,14,16,46,57,2,53,54,17,59,52,13,6,45,8,50,43,49,4,10,9,44,20,5,12,55,33,26,21,32,63,66,69,34,29,72,71,25,23,62,64,22,27
435,38,35,43,4,39,48,60,8,47,6,57,14,51,59,41,36,37,11,50,20,15,58,52,10,12,7,54,49,19,5,21,24,25,69,71,62,28,67,26,65,70,30,68,29,23,33,66
436,9,16,57,46,60,45,47,2,51,53,36,39,3,1,44,43,37,58,48,17,40,19,50,49,42,7,20,18,12,59,66,22,34,28,67,25,29,71,64,27,70,68,24,32,65,72,69
437,57,8,16,42,40,50,53,13,4,45,61,55,60,1,15,19,46,36,9,47,54,48,18,14,11,37,7,10,56,58,68,62,24,31,69,33,66,72,29,21,22,27,67,32,28,30,26
438,11,41,49,19,46,1,51,54,47,18,16,40,14,37,60,13,2,61,44,48,50,5,42,57,36,58,20,45,38,9,34,26,69,62,30,32,24,63,67,33,29,71,28,72,31,64,22
439,16,2,14,6,20,58,40,59,10,8,50,19,12,51,7,52,17,44,55,9,18,11,47,15,53,46,48,5,39,35,24,70,25,21,29,64,32,26,27,30,31,66,71,34,33,67,69
440,57,7,46,45,40,39,50,59,51,20,48,55,18,52,1,5,49,47,3,9,8,14,44,4,41,61,15,37,36,16,33,62,69,23,65,24,71,29,67,21,32,72,25,27,70,30,63
441,46,16,3,40,41,45,11,55,1,48,17,18,14,57,9,58,4,8,38,59,2,53,49,7,43,20,12,10,5,52,28,30,21,65,69,71,31,67,62,27,24,70,63,23,68,72,29
442,47,52,54,1,19,39,49,41,4,17,37,38,51,43,36,7,3,45,16,61,18,58,59,9,10,6,20,13,15,35,31,23,70,28,69,66,65,24,25,26,62,27,63,30,71,32,22
443,38,47,50,15,42,2,57,37,4,20,40,6,1,5,49,58,8,61,16,53,56,17,55,46,52,19,44,10,51,43,25,71,63,70,26,29,24,64,21,66,34,68,27,62,65,23,22
444,10,45,54,14,51,2,16,43,20,53,47,59,40,4,36,7,39,8,55,19,15,1,46,49,18,41,44,61,35,48,63,21,68,27,23,71,70,66,32,22,25,62,33,65,31,24,64
445,4,55,18,39,50,49,35,48,52,51,57,46,36,11,12,56,45,14,16,6,38,15,7,20,40,60,13,54,61,59,64,23,32,63,67,28,69,33,71,22,27,21,62,26,29,70,25
446,49,3,15,40,47,19,52,57,59,11,13,7,20,36,54,50,8,5,53,37,39,48,17,44,58,42,60,55,9,61,65,29,23,62,69,34,26,28,71,33,30,25,68,32,31,24,63
447,49,54,50,8,18,58,59,3,7,57,9,45,17,1,2,48,40,15,14,53,60,13,10,42,44,61,36,11,5,35,69,28,21,68,24,23,66,65,64,62,27,34,32,30,70,63,67
448,38,59,45,51,52,2,14,56,50,36,41,55,8,9,7,40,17,57,37,19,10,54,43,46,48,4,42,18,39,44,29,28,27,30,72,69,25,31,67,70,68,24,32,21,33,65,26
449,5,55,36,47,16,46,39,12,40,17,20,56,52,48,49,60,13,15,8,53,59,1,54,2,11,61,9,37,45,43,23,24,71,65,72,32,25,62,70,33,64,67,21,27,68,66,26
450,4,42,3,46,6,48,56,15,9,1,7,11,16,38,13,61,8,36,50,58,18,40,51,14,20,49,55,59,19,35,30,34,72,71,26,70,67,32,29,62,68,33,66,23,65,22,27
451,10,45,18,58,6,20,55,38,53,56,3,4,50,15,60,46,42,5,13,14,37,61,2,35,49,52,41,51,19,43,22,23,25,69,72,31,70,64,29,62,30,66,26,21,65,63,34
452,41,53,14,55,11,60,6,44,50,51,1,45,16,40,20,4,12,54,9,47,57,56,52,46,42,3,59,8,37,18,27,63,22,23,66,32,62,68,64,71,21,70,26,69,28,29,25
453,16,6,49,47,46,58,14,7,57,54,8,45,36,9,53,55,1,56,11,61,37,60,18,40,41,2,3,17,13,5,33,32,71,70,65,29,21,30,66,62,23,22,72,27,25,68,34
454,53,59,61,12,14,45,16,7,48,6,17,5,8,18,60,38,9,51,3,54,49,4,58,20,36,13,35,55,50,2,25,22,31,24,72,32,63,70,64,23,26,34,65,33,62,69,30
455,50,12,60,18,17,15,5,6,7,48,44,55,45,4,56,13,3,51,20,57,2,1,10,8,11,9,46,19,36,40,30,24,26,32,27,71,70,64,63,33,68,22,31,28,34,66,72
456,38,5,53,58,4,43,41,9,8,51,36,50,15,57,19,17,40,6,10,11,56,20,45,55,18,47,7,14,3,48,33,26,65,24,72,21,31,70,27,30,22,34,32,63,62,67,66
457,42,38,2,5,44,47,19,14,4,35,53,11,13,12,49,60,9,55,51,1,58,43,17,54,16,36,15,39,56,45,31,22,71,21,25,32,30,64,26,67,69,34,23,62,65,29,63
458,14,60,56,59,4,50,40,38,48,18,42,9,41,57,36,47,35,55,6,19,43,49,46,7,3,20,10,58,37,2,31,64,68,28,71,62,67,30,24,34,33,32,69,25,66,70,23
459,49,46,11,18,44,8,52,51,4,19,17,20,13,5,16,9,53,48,54,14,59,43,60,37,39,42,57,10,38,36,34,64,71,68,66,27,67,33,65,72,21,23,22,28,32,26,29
460,53,14,8,3,1,10,47,43,19,50,42,16,60,37,35,61,44,39,5,52,4,51,45,15,59,11,41,49,2,7,63,30,71,69,66,32,27,31,72,62,23,65,34,33,28,22,64
461,46,15,42,10,37,48,16,2,1,12,45,51,55,19,52,18,49,14,4,44,38,20,58,11,36,35,41,61,8,54,71,23,69,68,25,29,30,63,21,66,32,34,64,62,24,72,27
462,35,2,56,37,59,53,3,46,4,12,36,49,1,20,48,40,9,10,6,7,54,8,42,14,52,60,16,43,38,18,33,29,63,64,25,28,23,68,70,21,26,71,66,69,65,62,27
463,3,5,16,53,7,49,57,18,55,44,1,15,13,6,46,9,2,43,56,50,8,35,61,36,47,38,59,14,42,48,67,71,29,64,34,65,27,68,26,66,72,69,33,62,63,28,22
464,13,55,50,20,35,39,37,59,48,40,15,57,36,11,58,43,52,9,1,45,10,60,41,44,16,42,12,8,5,17,31,23,65,25,69,21,64,29,68,28,63,67,72,66,27,24,32
465,15,17,19,57,55,42,39,60,35,2,4,43,5,9,14,1,52,10,16,51,46,11,38,18,41,47,3,56,12,44,26,25,21,22,65,71,24,31,63,68,23,30,69,66,70,62,27
466,40,6,53,57,60,59,16,45,20,51,39,61,10,41,43,56,2,15,55,47,36,44,3,46,18,11,58,4,50,7,34,66,71,24,32,65,25,21,27,62,31,68,67,64,29,30,28
467,42,12,15,9,53,4,1,17,41,56,16,45,14,57,18,47,35,13,61,43,11,36,39,2,20,6,38,50,48,54,70,62,27,72,63,28,68,64,69,30,67,71,33,26,66,21,31
468,14,16,6,15,58,35,8,41,51,52,43,36,19,12,2,44,18,56,38,37,59,1,47,61,17,46,5,11,39,54,63,24,32,68,66,22,65,23,70,64,33,34,67,31,62,26,30
469,61,56,42,3,7,8,54,35,43,48,19,39,12,47,59,1,10,37,17,44,6,36,58,50,11,45,15,13,57,49,29,24,31,33,67,25,32,62,68,63,30,72,69,64,66,27,34
470,56,35,17,55,4,6,51,7,8,9,12,57,1,43,49,40,53,54,18,52,50,47,46,36,59,3,20,37,13,10,29,65,30,22,26,24,28,62,68,63,23,25,21,64,34,66,33
471,15,47,9,35,37,3,57,44,38,36,18,52,6,54,45,19,60,40,43,49,51,11,42,1,7,46,16,5,13,58,32,23,63,25,72,66,21,64,33,30,31,26,24,71,69,28,62
472,1,35,59,6,8,54,41,20,19,61,9,51,4,39,50,46,14,45,13,11,53,42,60,17,57,10,38,55,49,15,72,66,30,28,25,64,26,34,21,62,32,29,65,22,63,70,27
473,10,39,18,15,41,17,38,44,20,61,8,19,4,59,57,54,42,36,37,40,16,45,58,11,52,3,2,7,60,14,68,24,27,63,71,62,25,30,69,33,31,72,29,21,64,65,34
474,16,11,51,4,59,12,8,6,60,18,56,13,45,46,1,49,5,41,2,19,20,39,54,50,40,36,61,44,15,14,21,29,34,24,28,72,62,27,31,26,65,22,23,69,64,33,25
475,41,4,16,48,38,44,49,14,56,37,35,10,9,19,18,15,51,40,11,3,1,52,17,61,45,54,50,6,43,57,25,66,70,31,24,26,69,72,67,34,27,32,22,68,30,21,28
476,14,60,57,6,20,4,40,52,48,35,1,3,2,7,58,11,45,38,19,55,15,17,61,56,5,39,13,10,54,53,23,62,27,72,29,21,71,68,25,69,34,22,31,70,24,26,63
477,5,11,38,55,8,15,17,37,46,19,16,14,20,13,57,52,6,3,45,39,53,40,51,43,56,18,12,61,49,2,21,69,68,33,26,32,34,72,67,70,62,31,63,65,25,71,22
478,37,57,46,49,51,9,19,5,38,35,39,16,1,45,7,17,61,13,10,42,14,15,53,56,41,40,58,59,52,2,25,27,70,31,29,71,24,69,34,62,30,72,63,33,66,65,67
479,20,13,42,38,58,10,8,57,3,1,39,51,46,55,17,2,61,48,35,37,12,59,15,36,6,11,14,50,47,52,62,30,21,64,33,65,67,24,25,27,63,22,28,23,34,26,29
480,14,40,49,6,55,59,53,43,61,58,9,47,41,2,8,3,54,17,46,11,35,10,57,7,42,4,45,48,20,13,22,25,29,63,30,26,31,69,32,67,71,64,66,27,62,65,70
481,51,15,12,35,11,1,41,18,19,50,13,43,39,7,8,10,42,36,57,55,56,44,47,6,61,14,5,49,20,60,70,23,29,27,63,68,69,72,26,64,30,33,62,21,31,24,67
482,2,46,39,55,60,52,7,35,49,51,57,3,44,61,14,6,19,11,43,16,41,18,59,36,47,50,42,12,8,10,26,69,33,71,28,70,66,31,22,32,67,27,72,24,68,23,62
